Testsuite: org.simpleframework.util.lease.LeaseTest
index=[4934] delay=[-29]
index=[9031] delay=[-29]
index=[5912] delay=[-29]
index=[5029] delay=[-29]
index=[6190] delay=[-29]
index=[7644] delay=[-29]
index=[6461] delay=[-29]
index=[5941] delay=[-29]
index=[6660] delay=[-29]
index=[180] delay=[-29]
index=[6311] delay=[-29]
index=[2296] delay=[-28]
index=[9414] delay=[-28]
index=[61] delay=[-28]
index=[5645] delay=[-28]
index=[5379] delay=[-28]
index=[6694] delay=[-28]
index=[8043] delay=[-28]
index=[2865] delay=[-28]
index=[7925] delay=[-28]
index=[7618] delay=[-27]
index=[3221] delay=[-27]
index=[2109] delay=[-27]
index=[8748] delay=[-27]
index=[7082] delay=[-27]
index=[6279] delay=[-27]
index=[6314] delay=[-27]
index=[1143] delay=[-27]
index=[3436] delay=[-27]
index=[5841] delay=[-27]
index=[7432] delay=[-27]
index=[7631] delay=[-27]
index=[8112] delay=[-27]
index=[2645] delay=[-27]
index=[4593] delay=[-27]
index=[5724] delay=[-26]
index=[8935] delay=[-26]
index=[6702] delay=[-26]
index=[9170] delay=[-26]
index=[4318] delay=[-26]
index=[8390] delay=[-26]
index=[64] delay=[-26]
index=[455] delay=[-26]
index=[776] delay=[-26]
index=[1100] delay=[-25]
index=[8347] delay=[-25]
index=[3949] delay=[-25]
index=[9392] delay=[-25]
index=[8218] delay=[-25]
index=[2931] delay=[-25]
index=[1553] delay=[-25]
index=[7951] delay=[-25]
index=[6866] delay=[-25]
index=[2627] delay=[-25]
index=[1291] delay=[-25]
index=[1058] delay=[-25]
index=[1079] delay=[-25]
index=[2742] delay=[-25]
index=[9337] delay=[-25]
index=[6061] delay=[-25]
index=[9598] delay=[-25]
index=[3420] delay=[-25]
index=[6776] delay=[-25]
index=[6144] delay=[-24]
index=[378] delay=[-24]
index=[7996] delay=[-24]
index=[6690] delay=[-24]
index=[8636] delay=[-24]
index=[794] delay=[-24]
index=[5214] delay=[-24]
index=[7909] delay=[-24]
index=[1467] delay=[-24]
index=[4163] delay=[-24]
index=[6586] delay=[-24]
index=[395] delay=[-23]
index=[4588] delay=[-23]
index=[173] delay=[-23]
index=[8645] delay=[-23]
index=[6319] delay=[-23]
index=[4461] delay=[-23]
index=[9185] delay=[-23]
index=[8865] delay=[-23]
index=[1206] delay=[-23]
index=[9478] delay=[-23]
index=[7253] delay=[-23]
index=[3601] delay=[-23]
index=[9308] delay=[-23]
index=[6751] delay=[-22]
index=[4130] delay=[-22]
index=[6356] delay=[-22]
index=[7463] delay=[-22]
index=[4648] delay=[-22]
index=[1356] delay=[-22]
index=[6812] delay=[-21]
index=[4742] delay=[-21]
index=[1823] delay=[-21]
index=[8103] delay=[-21]
index=[1334] delay=[-21]
index=[1372] delay=[-21]
index=[2480] delay=[-21]
index=[7877] delay=[-21]
index=[3744] delay=[-20]
index=[2944] delay=[-20]
index=[2117] delay=[-20]
index=[4583] delay=[-20]
index=[7664] delay=[-20]
index=[4819] delay=[-20]
index=[7515] delay=[-20]
index=[239] delay=[-20]
index=[5231] delay=[-20]
index=[7387] delay=[-20]
index=[5563] delay=[-20]
index=[9842] delay=[-20]
index=[2067] delay=[-20]
index=[8142] delay=[-19]
index=[2716] delay=[-19]
index=[4849] delay=[-19]
index=[4432] delay=[-19]
index=[235] delay=[-19]
index=[4299] delay=[-19]
index=[9191] delay=[-19]
index=[948] delay=[-19]
index=[1564] delay=[-19]
index=[5341] delay=[-19]
index=[9715] delay=[-19]
index=[2163] delay=[-18]
index=[4245] delay=[-18]
index=[1935] delay=[-18]
index=[8933] delay=[-18]
index=[486] delay=[-18]
index=[792] delay=[-18]
index=[194] delay=[-18]
index=[494] delay=[-18]
index=[8959] delay=[-18]
index=[8982] delay=[-18]
index=[8674] delay=[-18]
index=[2909] delay=[-18]
index=[2380] delay=[-18]
index=[2411] delay=[-18]
index=[1924] delay=[-18]
index=[1963] delay=[-17]
index=[4125] delay=[-17]
index=[7356] delay=[-17]
index=[5516] delay=[-17]
index=[4731] delay=[-17]
index=[2982] delay=[-17]
index=[8293] delay=[-17]
index=[8316] delay=[-17]
index=[6060] delay=[-17]
index=[1130] delay=[-17]
index=[2049] delay=[-16]
index=[5308] delay=[-16]
index=[3562] delay=[-16]
index=[4823] delay=[-16]
index=[3859] delay=[-16]
index=[6011] delay=[-16]
index=[6026] delay=[-16]
index=[9578] delay=[-16]
index=[3688] delay=[-16]
index=[2854] delay=[-16]
index=[3163] delay=[-16]
index=[4954] delay=[-16]
index=[605] delay=[-16]
index=[9956] delay=[-15]
index=[4818] delay=[-15]
index=[2427] delay=[-15]
index=[4879] delay=[-15]
index=[7149] delay=[-15]
index=[3712] delay=[-15]
index=[232] delay=[-14]
index=[9208] delay=[-14]
index=[8106] delay=[-14]
index=[8614] delay=[-13]
index=[8479] delay=[-13]
index=[1660] delay=[-13]
index=[8034] delay=[-13]
index=[1691] delay=[-13]
index=[5831] delay=[-13]
index=[2565] delay=[-13]
index=[1196] delay=[-13]
index=[364] delay=[-13]
index=[373] delay=[-13]
index=[9045] delay=[-13]
index=[9908] delay=[-13]
index=[9093] delay=[-12]
index=[6036] delay=[-12]
index=[5459] delay=[-12]
index=[2782] delay=[-12]
index=[8979] delay=[-12]
index=[4137] delay=[-12]
index=[297] delay=[-12]
index=[9670] delay=[-12]
index=[5338] delay=[-12]
index=[5115] delay=[-12]
index=[8481] delay=[-12]
index=[4121] delay=[-11]
index=[5813] delay=[-11]
index=[7383] delay=[-11]
index=[2579] delay=[-11]
index=[5859] delay=[-11]
index=[5601] delay=[-11]
index=[2946] delay=[-11]
index=[2390] delay=[-11]
index=[2669] delay=[-11]
index=[8469] delay=[-11]
index=[3030] delay=[-11]
index=[4107] delay=[-11]
index=[4691] delay=[-11]
index=[6865] delay=[-10]
index=[3235] delay=[-10]
index=[8760] delay=[-10]
index=[8635] delay=[-10]
index=[6957] delay=[-10]
index=[7320] delay=[-10]
index=[2246] delay=[-10]
index=[8741] delay=[-9]
index=[1598] delay=[-9]
index=[6242] delay=[-9]
index=[8042] delay=[-9]
index=[8054] delay=[-9]
index=[2598] delay=[-9]
index=[2690] delay=[-8]
index=[6237] delay=[-8]
index=[8946] delay=[-8]
index=[1967] delay=[-8]
index=[8346] delay=[-8]
index=[1991] delay=[-8]
index=[4716] delay=[-8]
index=[8851] delay=[-8]
index=[600] delay=[-8]
index=[8706] delay=[-8]
index=[5653] delay=[-8]
index=[3020] delay=[-7]
index=[6019] delay=[-7]
index=[7527] delay=[-7]
index=[3673] delay=[-7]
index=[1447] delay=[-7]
index=[9404] delay=[-7]
index=[6393] delay=[-7]
index=[916] delay=[-7]
index=[1009] delay=[-7]
index=[132] delay=[-7]
index=[1062] delay=[-7]
index=[7120] delay=[-7]
index=[2233] delay=[-6]
index=[9571] delay=[-6]
index=[228] delay=[-6]
index=[7752] delay=[-6]
index=[3492] delay=[-6]
index=[9530] delay=[-6]
index=[463] delay=[-6]
index=[5436] delay=[-6]
index=[8493] delay=[-6]
index=[6738] delay=[-6]
index=[4446] delay=[-6]
index=[5795] delay=[-6]
index=[5853] delay=[-5]
index=[2937] delay=[-5]
index=[5630] delay=[-5]
index=[3612] delay=[-5]
index=[9638] delay=[-4]
index=[6823] delay=[-4]
index=[2065] delay=[-4]
index=[6450] delay=[-4]
index=[2365] delay=[-4]
index=[394] delay=[-4]
index=[5050] delay=[-4]
index=[5109] delay=[-4]
index=[1940] delay=[-4]
index=[7725] delay=[-4]
index=[6104] delay=[-4]
index=[3171] delay=[-4]
index=[8558] delay=[-4]
index=[4182] delay=[-4]
index=[6887] delay=[-3]
index=[6481] delay=[-3]
index=[6954] delay=[-3]
index=[8962] delay=[-3]
index=[7343] delay=[-3]
index=[9145] delay=[-3]
index=[8845] delay=[-3]
index=[9867] delay=[-3]
index=[4558] delay=[-3]
index=[9467] delay=[-3]
index=[8283] delay=[-3]
index=[2671] delay=[-3]
index=[8907] delay=[-3]
index=[2997] delay=[-3]
index=[3313] delay=[-2]
index=[3037] delay=[-2]
index=[2843] delay=[-2]
index=[3431] delay=[-2]
index=[6860] delay=[-2]
index=[1305] delay=[-2]
index=[6273] delay=[-1]
index=[1136] delay=[-1]
index=[3120] delay=[-1]
index=[8829] delay=[-1]
index=[1171] delay=[-1]
index=[8061] delay=[-1]
index=[8250] delay=[-1]
index=[1551] delay=[-1]
index=[7788] delay=[-1]
index=[7224] delay=[-1]
index=[8312] delay=[-1]
index=[6520] delay=[-1]
index=[7363] delay=[-1]
index=[4146] delay=[0]
index=[9406] delay=[0]
index=[9019] delay=[0]
index=[2078] delay=[0]
index=[1219] delay=[0]
index=[2364] delay=[0]
index=[1049] delay=[0]
index=[9995] delay=[0]
index=[7860] delay=[0]
index=[242] delay=[0]
index=[9833] delay=[0]
index=[1824] delay=[0]
index=[2687] delay=[0]
index=[9975] delay=[0]
index=[6936] delay=[0]
index=[3034] delay=[0]
index=[1391] delay=[0]
index=[2781] delay=[0]
index=[7151] delay=[0]
index=[7723] delay=[0]
index=[553] delay=[0]
index=[4933] delay=[0]
index=[7939] delay=[-1]
index=[5475] delay=[0]
index=[1161] delay=[0]
index=[4928] delay=[0]
index=[5840] delay=[0]
index=[7419] delay=[0]
index=[6414] delay=[0]
index=[2077] delay=[0]
index=[7945] delay=[0]
index=[5623] delay=[0]
index=[999] delay=[-1]
index=[8601] delay=[-1]
index=[2683] delay=[-1]
index=[9146] delay=[0]
index=[6100] delay=[0]
index=[972] delay=[0]
index=[6888] delay=[0]
index=[2381] delay=[0]
index=[9311] delay=[0]
index=[3338] delay=[-1]
index=[2225] delay=[-1]
index=[3068] delay=[-1]
index=[6046] delay=[-1]
index=[7548] delay=[-1]
index=[1482] delay=[-1]
index=[9199] delay=[0]
index=[9211] delay=[0]
index=[1562] delay=[0]
index=[9513] delay=[0]
index=[6483] delay=[0]
index=[2463] delay=[0]
index=[6965] delay=[0]
index=[2474] delay=[0]
index=[6552] delay=[-1]
index=[3465] delay=[-1]
index=[5953] delay=[0]
index=[7989] delay=[0]
index=[5102] delay=[0]
index=[1085] delay=[0]
index=[9349] delay=[0]
index=[4292] delay=[0]
index=[2515] delay=[0]
index=[5251] delay=[0]
index=[74] delay=[-1]
index=[1849] delay=[-1]
index=[5055] delay=[-1]
index=[471] delay=[-1]
index=[6519] delay=[0]
index=[8506] delay=[0]
index=[6073] delay=[0]
index=[1510] delay=[0]
index=[7781] delay=[0]
index=[2351] delay=[0]
index=[3872] delay=[-1]
index=[8936] delay=[-1]
index=[3359] delay=[-1]
index=[3446] delay=[-1]
index=[3993] delay=[-1]
index=[2574] delay=[-1]
index=[3484] delay=[0]
index=[3284] delay=[0]
index=[6966] delay=[0]
index=[6323] delay=[0]
index=[9788] delay=[0]
index=[2519] delay=[-1]
index=[6093] delay=[-1]
index=[3685] delay=[-1]
index=[7598] delay=[-1]
index=[4548] delay=[-1]
index=[5378] delay=[0]
index=[2402] delay=[0]
index=[720] delay=[0]
index=[7512] delay=[0]
index=[7693] delay=[0]
index=[2753] delay=[0]
index=[3925] delay=[0]
index=[2785] delay=[0]
index=[7744] delay=[0]
index=[8084] delay=[0]
index=[3823] delay=[-1]
index=[2433] delay=[0]
index=[6277] delay=[0]
index=[4892] delay=[0]
index=[9400] delay=[0]
index=[2300] delay=[0]
index=[975] delay=[0]
index=[2391] delay=[0]
index=[5720] delay=[-1]
index=[8786] delay=[-1]
index=[8026] delay=[-1]
index=[4326] delay=[0]
index=[6398] delay=[0]
index=[6169] delay=[0]
index=[9910] delay=[0]
index=[3564] delay=[0]
index=[2685] delay=[0]
index=[5151] delay=[-1]
index=[9138] delay=[-1]
index=[4708] delay=[-1]
index=[2849] delay=[-1]
index=[1463] delay=[-1]
index=[396] delay=[0]
index=[8148] delay=[0]
index=[181] delay=[0]
index=[8819] delay=[0]
index=[7027] delay=[-1]
index=[4015] delay=[-1]
index=[9260] delay=[-1]
index=[8116] delay=[-1]
index=[2701] delay=[-1]
index=[3611] delay=[-1]
index=[7677] delay=[-1]
index=[8951] delay=[0]
index=[2563] delay=[0]
index=[7929] delay=[0]
index=[4982] delay=[0]
index=[961] delay=[0]
index=[7104] delay=[-1]
index=[803] delay=[-1]
index=[206] delay=[-1]
index=[1975] delay=[-1]
index=[8540] delay=[0]
index=[6805] delay=[0]
index=[955] delay=[0]
index=[5368] delay=[0]
index=[9520] delay=[0]
index=[6262] delay=[0]
index=[1476] delay=[-1]
index=[596] delay=[0]
index=[5603] delay=[0]
index=[9248] delay=[0]
index=[7259] delay=[0]
index=[7302] delay=[0]
index=[3357] delay=[0]
index=[6064] delay=[0]
index=[1995] delay=[0]
index=[1146] delay=[0]
index=[6820] delay=[-1]
index=[4977] delay=[-1]
index=[2952] delay=[-1]
index=[5974] delay=[0]
index=[8458] delay=[0]
index=[5980] delay=[-1]
index=[8000] delay=[-1]
index=[8623] delay=[-1]
index=[8005] delay=[-1]
index=[191] delay=[0]
index=[9562] delay=[0]
index=[847] delay=[0]
index=[8361] delay=[0]
index=[2026] delay=[0]
index=[8697] delay=[0]
index=[313] delay=[0]
index=[4523] delay=[0]
index=[2960] delay=[0]
index=[157] delay=[-1]
index=[6961] delay=[-1]
index=[3715] delay=[0]
index=[6419] delay=[0]
index=[4573] delay=[0]
index=[804] delay=[-1]
index=[216] delay=[-1]
index=[9778] delay=[-1]
index=[3126] delay=[-1]
index=[1163] delay=[-1]
index=[9193] delay=[-1]
index=[9836] delay=[-1]
index=[6440] delay=[-1]
index=[9042] delay=[-1]
index=[375] delay=[-1]
index=[3292] delay=[0]
index=[796] delay=[0]
index=[7321] delay=[0]
index=[2884] delay=[-1]
index=[4343] delay=[-1]
index=[4347] delay=[-1]
index=[8754] delay=[0]
index=[2682] delay=[-1]
index=[3883] delay=[0]
index=[6504] delay=[0]
index=[2762] delay=[0]
index=[510] delay=[0]
index=[5208] delay=[0]
index=[568] delay=[0]
index=[3220] delay=[0]
index=[6868] delay=[0]
index=[7072] delay=[-1]
index=[120] delay=[-1]
index=[4056] delay=[-1]
index=[7271] delay=[-1]
index=[7278] delay=[-1]
index=[205] delay=[-1]
index=[2236] delay=[-1]
index=[8984] delay=[0]
index=[876] delay=[0]
index=[325] delay=[0]
index=[2589] delay=[0]
index=[5878] delay=[0]
index=[2333] delay=[0]
index=[7983] delay=[0]
index=[7085] delay=[0]
index=[3852] delay=[0]
index=[741] delay=[0]
index=[4647] delay=[0]
index=[5457] delay=[-1]
index=[1389] delay=[-1]
index=[2242] delay=[-1]
index=[3937] delay=[-1]
index=[9135] delay=[-1]
index=[5825] delay=[-1]
index=[6804] delay=[-1]
index=[3195] delay=[-1]
index=[361] delay=[0]
index=[7630] delay=[0]
index=[993] delay=[0]
index=[7239] delay=[0]
index=[6466] delay=[0]
index=[1277] delay=[0]
index=[9979] delay=[0]
index=[2735] delay=[0]
index=[7692] delay=[0]
index=[783] delay=[0]
index=[7131] delay=[0]
index=[5135] delay=[0]
index=[5817] delay=[0]
index=[6813] delay=[-1]
index=[317] delay=[-1]
index=[7790] delay=[-1]
index=[3878] delay=[0]
index=[177] delay=[0]
index=[2218] delay=[0]
index=[8485] delay=[0]
index=[5129] delay=[0]
index=[5588] delay=[0]
index=[8094] delay=[0]
index=[628] delay=[0]
index=[3519] delay=[0]
index=[6] delay=[0]
index=[4552] delay=[0]
index=[7059] delay=[0]
index=[7060] delay=[0]
index=[7479] delay=[-1]
index=[1906] delay=[-1]
index=[9983] delay=[-1]
index=[2434] delay=[-1]
index=[6039] delay=[-1]
index=[1413] delay=[-1]
index=[7553] delay=[-1]
index=[5508] delay=[-1]
index=[9828] delay=[0]
index=[7926] delay=[0]
index=[931] delay=[0]
index=[4524] delay=[0]
index=[2099] delay=[0]
index=[5340] delay=[0]
index=[1875] delay=[0]
index=[4219] delay=[0]
index=[5370] delay=[0]
index=[9496] delay=[0]
index=[1303] delay=[0]
index=[8925] delay=[0]
index=[1326] delay=[0]
index=[6937] delay=[0]
index=[5771] delay=[0]
index=[3101] delay=[-1]
index=[1714] delay=[-1]
index=[7177] delay=[-1]
index=[3148] delay=[-1]
index=[4156] delay=[-1]
index=[9666] delay=[-1]
index=[9852] delay=[-1]
index=[1234] delay=[0]
index=[8731] delay=[0]
index=[749] delay=[0]
index=[4122] delay=[0]
index=[6107] delay=[0]
index=[3448] delay=[0]
index=[6382] delay=[-1]
index=[4509] delay=[-1]
index=[1522] delay=[-1]
index=[3804] delay=[-1]
index=[7227] delay=[-1]
index=[4072] delay=[-1]
index=[172] delay=[-1]
index=[1407] delay=[0]
index=[4488] delay=[0]
index=[8465] delay=[-1]
index=[6943] delay=[-1]
index=[3649] delay=[-1]
index=[7344] delay=[-1]
index=[3115] delay=[0]
index=[7169] delay=[0]
index=[8675] delay=[0]
index=[3149] delay=[0]
index=[9186] delay=[0]
index=[637] delay=[0]
index=[1276] delay=[0]
index=[1281] delay=[0]
index=[7992] delay=[0]
index=[9072] delay=[0]
index=[7998] delay=[0]
index=[6969] delay=[-1]
index=[2253] delay=[-1]
index=[6394] delay=[-1]
index=[7413] delay=[-1]
index=[4174] delay=[-1]
index=[1546] delay=[-1]
index=[1867] delay=[0]
index=[5440] delay=[0]
index=[5217] delay=[0]
index=[9166] delay=[0]
index=[4500] delay=[-1]
index=[3226] delay=[-1]
index=[8122] delay=[-1]
index=[1666] delay=[0]
index=[826] delay=[0]
index=[5178] delay=[0]
index=[8564] delay=[0]
index=[5638] delay=[0]
index=[1880] delay=[-1]
index=[2193] delay=[0]
index=[5785] delay=[0]
index=[1858] delay=[0]
index=[1257] delay=[0]
index=[5973] delay=[0]
index=[7274] delay=[-1]
index=[7864] delay=[-1]
index=[2259] delay=[-1]
index=[6091] delay=[0]
index=[1155] delay=[0]
index=[5230] delay=[0]
index=[5263] delay=[0]
index=[1540] delay=[0]
index=[4195] delay=[0]
index=[6652] delay=[0]
index=[8145] delay=[0]
index=[7284] delay=[0]
index=[5154] delay=[-1]
index=[4119] delay=[-1]
index=[7552] delay=[-1]
index=[1982] delay=[-1]
index=[3719] delay=[-1]
index=[7955] delay=[0]
index=[2148] delay=[0]
index=[5975] delay=[0]
index=[8621] delay=[0]
index=[3035] delay=[0]
index=[8795] delay=[0]
index=[8340] delay=[0]
index=[7397] delay=[-1]
index=[2590] delay=[-1]
index=[2093] delay=[-1]
index=[5324] delay=[-1]
index=[8102] delay=[-1]
index=[8105] delay=[-1]
index=[1569] delay=[-1]
index=[3658] delay=[0]
index=[2850] delay=[0]
index=[7920] delay=[0]
index=[1781] delay=[0]
index=[7420] delay=[0]
index=[3238] delay=[-1]
index=[5391] delay=[0]
index=[8503] delay=[0]
index=[2510] delay=[0]
index=[4150] delay=[0]
index=[51] delay=[0]
index=[2904] delay=[0]
index=[8239] delay=[0]
index=[9881] delay=[0]
index=[3783] delay=[0]
index=[9043] delay=[0]
index=[5955] delay=[-1]
index=[2718] delay=[-1]
index=[2729] delay=[-1]
index=[6508] delay=[-1]
index=[4096] delay=[-1]
index=[7312] delay=[-1]
index=[7374] delay=[0]
index=[4162] delay=[0]
index=[4530] delay=[0]
index=[1205] delay=[0]
index=[7971] delay=[0]
index=[116] delay=[0]
index=[5143] delay=[-1]
index=[5147] delay=[-1]
index=[9596] delay=[-1]
index=[251] delay=[-1]
index=[2270] delay=[-1]
index=[2642] delay=[0]
index=[1912] delay=[0]
index=[1661] delay=[0]
index=[3062] delay=[0]
index=[7327] delay=[0]
index=[5180] delay=[0]
index=[8216] delay=[-1]
index=[4320] delay=[-1]
index=[4330] delay=[-1]
index=[9020] delay=[0]
index=[5620] delay=[0]
index=[1561] delay=[0]
index=[7665] delay=[0]
index=[4092] delay=[0]
index=[1099] delay=[0]
index=[1119] delay=[0]
index=[267] delay=[0]
index=[6571] delay=[0]
index=[4722] delay=[0]
index=[5852] delay=[-1]
index=[1535] delay=[-1]
index=[5888] delay=[-1]
index=[5649] delay=[0]
index=[1251] delay=[0]
index=[9125] delay=[0]
index=[4289] delay=[0]
index=[5525] delay=[0]
index=[9672] delay=[0]
index=[3765] delay=[0]
index=[1547] delay=[0]
index=[9035] delay=[0]
index=[5017] delay=[-1]
index=[7633] delay=[-1]
index=[1585] delay=[-1]
index=[5693] delay=[-1]
index=[6958] delay=[0]
index=[527] delay=[0]
index=[4922] delay=[0]
index=[7912] delay=[0]
index=[9639] delay=[0]
index=[2901] delay=[0]
index=[327] delay=[0]
index=[1815] delay=[0]
index=[5301] delay=[0]
index=[8274] delay=[0]
index=[725] delay=[-1]
index=[5415] delay=[-1]
index=[8169] delay=[0]
index=[6274] delay=[0]
index=[1957] delay=[0]
index=[3820] delay=[0]
index=[5052] delay=[0]
index=[5063] delay=[0]
index=[2416] delay=[0]
index=[8009] delay=[-1]
index=[9632] delay=[0]
index=[5546] delay=[0]
index=[9243] delay=[0]
index=[8439] delay=[0]
index=[1908] delay=[0]
index=[7513] delay=[0]
index=[3398] delay=[-1]
index=[9176] delay=[0]
index=[1779] delay=[0]
index=[2058] delay=[0]
index=[5615] delay=[0]
index=[9442] delay=[0]
index=[976] delay=[0]
index=[5700] delay=[0]
index=[9734] delay=[0]
index=[3619] delay=[0]
index=[515] delay=[0]
index=[2013] delay=[0]
index=[6821] delay=[0]
index=[7031] delay=[-1]
index=[3488] delay=[-1]
index=[6416] delay=[-1]
index=[9029] delay=[-1]
index=[3764] delay=[-1]
index=[7242] delay=[0]
index=[7520] delay=[0]
index=[8167] delay=[0]
index=[8173] delay=[0]
index=[6715] delay=[0]
index=[7139] delay=[0]
index=[1688] delay=[0]
index=[6305] delay=[0]
index=[1723] delay=[0]
index=[8519] delay=[0]
index=[273] delay=[0]
index=[1756] delay=[0]
index=[3727] delay=[0]
index=[599] delay=[0]
index=[4769] delay=[-1]
index=[250] delay=[0]
index=[8533] delay=[0]
index=[9839] delay=[0]
index=[1218] delay=[0]
index=[6871] delay=[0]
index=[986] delay=[0]
index=[8620] delay=[-1]
index=[4833] delay=[-1]
index=[4901] delay=[0]
index=[281] delay=[0]
index=[914] delay=[0]
index=[9674] delay=[0]
index=[2328] delay=[0]
index=[1832] delay=[0]
index=[3274] delay=[0]
index=[4809] delay=[0]
index=[1037] delay=[0]
index=[4612] delay=[0]
index=[4071] delay=[0]
index=[801] delay=[-1]
index=[5455] delay=[-1]
index=[6725] delay=[-1]
index=[3144] delay=[-1]
index=[887] delay=[-1]
index=[9637] delay=[-1]
index=[3994] delay=[-1]
index=[2908] delay=[-1]
index=[622] delay=[-1]
index=[7221] delay=[0]
