Testsuite: org.simpleframework.util.thread.SchedulerTest
Tests run: 1, Failures: 0, Errors: 0, Time elapsed: 10.075 sec
------------- Standard Error -----------------
value=[5359] delay=[5359] expect=[5359]
value=[5360] delay=[5361] expect=[5360]
value=[5361] delay=[5362] expect=[5361]
value=[5362] delay=[5363] expect=[5362]
value=[5364] delay=[5364] expect=[5364]
value=[5363] delay=[5364] expect=[5363]
value=[5365] delay=[5366] expect=[5365]
value=[5366] delay=[5367] expect=[5366]
value=[5367] delay=[5368] expect=[5367]
value=[5368] delay=[5369] expect=[5368]
value=[5369] delay=[5369] expect=[5369]
value=[5370] delay=[5371] expect=[5370]
value=[5371] delay=[5372] expect=[5371]
value=[5372] delay=[5373] expect=[5372]
value=[5373] delay=[5374] expect=[5373]
value=[5374] delay=[5375] expect=[5374]
value=[5375] delay=[5376] expect=[5375]
value=[5376] delay=[5377] expect=[5376]
value=[5377] delay=[5378] expect=[5377]
value=[5378] delay=[5378] expect=[5378]
value=[5379] delay=[5380] expect=[5379]
value=[5380] delay=[5381] expect=[5380]
value=[5381] delay=[5382] expect=[5381]
value=[5382] delay=[5383] expect=[5382]
value=[5383] delay=[5383] expect=[5383]
value=[5384] delay=[5385] expect=[5384]
value=[5385] delay=[5386] expect=[5385]
value=[5386] delay=[5387] expect=[5386]
value=[5387] delay=[5388] expect=[5387]
value=[5388] delay=[5388] expect=[5388]
value=[5389] delay=[5390] expect=[5389]
value=[5390] delay=[5391] expect=[5390]
value=[5391] delay=[5392] expect=[5391]
value=[5392] delay=[5394] expect=[5392]
value=[5393] delay=[5394] expect=[5393]
value=[5394] delay=[5395] expect=[5394]
value=[5395] delay=[5396] expect=[5395]
value=[5396] delay=[5397] expect=[5396]
value=[5397] delay=[5398] expect=[5397]
value=[5398] delay=[5398] expect=[5398]
value=[5399] delay=[5399] expect=[5399]
value=[5400] delay=[5400] expect=[5400]
value=[5401] delay=[5401] expect=[5401]
value=[5402] delay=[5403] expect=[5402]
value=[5403] delay=[5403] expect=[5403]
value=[5404] delay=[5404] expect=[5404]
value=[5405] delay=[5405] expect=[5405]
value=[5406] delay=[5407] expect=[5406]
value=[5407] delay=[5408] expect=[5407]
value=[5408] delay=[5408] expect=[5408]
value=[5409] delay=[5409] expect=[5409]
value=[5410] delay=[5411] expect=[5410]
value=[5411] delay=[5412] expect=[5411]
value=[5412] delay=[5412] expect=[5412]
value=[5413] delay=[5413] expect=[5413]
value=[5414] delay=[5414] expect=[5414]
value=[5415] delay=[5416] expect=[5415]
value=[5416] delay=[5417] expect=[5416]
value=[5417] delay=[5417] expect=[5417]
value=[5418] delay=[5418] expect=[5418]
value=[5419] delay=[5419] expect=[5419]
value=[5420] delay=[5420] expect=[5420]
value=[5421] delay=[5422] expect=[5421]
value=[5422] delay=[5423] expect=[5422]
value=[5423] delay=[5423] expect=[5423]
value=[5424] delay=[5424] expect=[5424]
value=[5425] delay=[5425] expect=[5425]
value=[5426] delay=[5427] expect=[5426]
value=[5427] delay=[5428] expect=[5427]
value=[5428] delay=[5429] expect=[5428]
value=[5429] delay=[5429] expect=[5429]
value=[5430] delay=[5430] expect=[5430]
value=[5431] delay=[5431] expect=[5431]
value=[5432] delay=[5433] expect=[5432]
value=[5433] delay=[5434] expect=[5433]
value=[5434] delay=[5435] expect=[5434]
value=[5435] delay=[5435] expect=[5435]
value=[5436] delay=[5436] expect=[5436]
value=[5437] delay=[5438] expect=[5437]
value=[5438] delay=[5439] expect=[5438]
value=[5439] delay=[5440] expect=[5439]
value=[5440] delay=[5441] expect=[5440]
value=[5441] delay=[5442] expect=[5441]
value=[5442] delay=[5442] expect=[5442]
value=[5443] delay=[5443] expect=[5443]
value=[5444] delay=[5445] expect=[5444]
value=[5445] delay=[5446] expect=[5445]
value=[5446] delay=[5446] expect=[5446]
value=[5447] delay=[5447] expect=[5447]
value=[5448] delay=[5449] expect=[5448]
value=[5449] delay=[5450] expect=[5449]
value=[5450] delay=[5451] expect=[5450]
value=[5451] delay=[5451] expect=[5451]
value=[5452] delay=[5452] expect=[5452]
value=[5453] delay=[5454] expect=[5453]
value=[5454] delay=[5455] expect=[5454]
value=[5455] delay=[5456] expect=[5455]
value=[5456] delay=[5456] expect=[5456]
value=[5457] delay=[5457] expect=[5457]
value=[5458] delay=[5459] expect=[5458]
value=[5459] delay=[5460] expect=[5459]
value=[5460] delay=[5461] expect=[5460]
value=[5461] delay=[5462] expect=[5461]
value=[5462] delay=[5462] expect=[5462]
value=[5463] delay=[5463] expect=[5463]
value=[5464] delay=[5464] expect=[5464]
value=[5465] delay=[5466] expect=[5465]
value=[5466] delay=[5467] expect=[5466]
value=[5467] delay=[5468] expect=[5467]
value=[5468] delay=[5469] expect=[5468]
value=[5469] delay=[5469] expect=[5469]
value=[5470] delay=[5470] expect=[5470]
value=[5471] delay=[5472] expect=[5471]
value=[5472] delay=[5473] expect=[5472]
value=[5473] delay=[5474] expect=[5473]
value=[5474] delay=[5475] expect=[5474]
value=[5475] delay=[5476] expect=[5475]
value=[5476] delay=[5476] expect=[5476]
value=[5477] delay=[5477] expect=[5477]
value=[5478] delay=[5479] expect=[5478]
value=[5479] delay=[5480] expect=[5479]
value=[5480] delay=[5481] expect=[5480]
value=[5481] delay=[5482] expect=[5481]
value=[5482] delay=[5483] expect=[5482]
value=[5483] delay=[5483] expect=[5483]
value=[5484] delay=[5484] expect=[5484]
value=[5485] delay=[5486] expect=[5485]
value=[5486] delay=[5487] expect=[5486]
value=[5487] delay=[5488] expect=[5487]
value=[5488] delay=[5489] expect=[5488]
value=[5489] delay=[5490] expect=[5489]
value=[5490] delay=[5491] expect=[5490]
value=[5491] delay=[5492] expect=[5491]
value=[5492] delay=[5493] expect=[5492]
value=[5493] delay=[5494] expect=[5493]
value=[5494] delay=[5494] expect=[5494]
value=[5495] delay=[5496] expect=[5495]
value=[5496] delay=[5497] expect=[5496]
value=[5497] delay=[5498] expect=[5497]
value=[5498] delay=[5499] expect=[5498]
value=[5499] delay=[5499] expect=[5499]
value=[5500] delay=[5501] expect=[5500]
value=[5501] delay=[5502] expect=[5501]
value=[5502] delay=[5503] expect=[5502]
value=[5503] delay=[5504] expect=[5503]
value=[5504] delay=[5504] expect=[5504]
value=[5505] delay=[5506] expect=[5505]
value=[5506] delay=[5507] expect=[5506]
value=[5507] delay=[5508] expect=[5507]
value=[5508] delay=[5510] expect=[5508]
value=[5509] delay=[5510] expect=[5509]
value=[5510] delay=[5511] expect=[5510]
value=[5511] delay=[5512] expect=[5511]
value=[5512] delay=[5513] expect=[5512]
value=[5513] delay=[5515] expect=[5513]
value=[5514] delay=[5515] expect=[5514]
value=[5515] delay=[5516] expect=[5515]
value=[5516] delay=[5517] expect=[5516]
value=[5517] delay=[5518] expect=[5517]
value=[5518] delay=[5520] expect=[5518]
value=[5519] delay=[5520] expect=[5519]
value=[5520] delay=[5521] expect=[5520]
value=[5521] delay=[5522] expect=[5521]
value=[5522] delay=[5522] expect=[5522]
value=[5523] delay=[5523] expect=[5523]
value=[5524] delay=[5525] expect=[5524]
value=[5525] delay=[5525] expect=[5525]
value=[5526] delay=[5526] expect=[5526]
value=[5527] delay=[5527] expect=[5527]
value=[5528] delay=[5528] expect=[5528]
value=[5529] delay=[5529] expect=[5529]
value=[5530] delay=[5530] expect=[5530]
value=[5531] delay=[5531] expect=[5531]
value=[5532] delay=[5532] expect=[5532]
value=[5533] delay=[5534] expect=[5533]
value=[5534] delay=[5534] expect=[5534]
value=[5535] delay=[5535] expect=[5535]
value=[5536] delay=[5536] expect=[5536]
value=[5537] delay=[5537] expect=[5537]
value=[5538] delay=[5539] expect=[5538]
value=[5539] delay=[5539] expect=[5539]
value=[5540] delay=[5540] expect=[5540]
value=[5541] delay=[5541] expect=[5541]
value=[5542] delay=[5542] expect=[5542]
value=[5543] delay=[5544] expect=[5543]
value=[5544] delay=[5544] expect=[5544]
value=[5545] delay=[5545] expect=[5545]
value=[5546] delay=[5546] expect=[5546]
value=[5547] delay=[5547] expect=[5547]
value=[5548] delay=[5548] expect=[5548]
value=[5549] delay=[5550] expect=[5549]
value=[5550] delay=[5551] expect=[5550]
value=[5551] delay=[5551] expect=[5551]
value=[5552] delay=[5552] expect=[5552]
value=[5553] delay=[5553] expect=[5553]
value=[5554] delay=[5554] expect=[5554]
value=[5555] delay=[5556] expect=[5555]
value=[5556] delay=[5556] expect=[5556]
value=[5557] delay=[5557] expect=[5557]
value=[5558] delay=[5558] expect=[5558]
value=[5559] delay=[5559] expect=[5559]
value=[5560] delay=[5561] expect=[5560]
value=[5561] delay=[5562] expect=[5561]
value=[5562] delay=[5562] expect=[5562]
value=[5563] delay=[5563] expect=[5563]
value=[5564] delay=[5564] expect=[5564]
value=[5565] delay=[5566] expect=[5565]
value=[5566] delay=[5567] expect=[5566]
value=[5567] delay=[5568] expect=[5567]
value=[5568] delay=[5568] expect=[5568]
value=[5569] delay=[5569] expect=[5569]
value=[5570] delay=[5571] expect=[5570]
value=[5571] delay=[5572] expect=[5571]
value=[5572] delay=[5573] expect=[5572]
value=[5573] delay=[5573] expect=[5573]
value=[5574] delay=[5574] expect=[5574]
value=[5575] delay=[5576] expect=[5575]
value=[5576] delay=[5577] expect=[5576]
value=[5577] delay=[5578] expect=[5577]
value=[5578] delay=[5578] expect=[5578]
value=[5579] delay=[5580] expect=[5579]
value=[5580] delay=[5581] expect=[5580]
value=[5581] delay=[5582] expect=[5581]
value=[5582] delay=[5582] expect=[5582]
value=[5583] delay=[5583] expect=[5583]
value=[5584] delay=[5585] expect=[5584]
value=[5585] delay=[5586] expect=[5585]
value=[5586] delay=[5587] expect=[5586]
value=[5587] delay=[5588] expect=[5587]
value=[5588] delay=[5588] expect=[5588]
value=[5589] delay=[5590] expect=[5589]
value=[5590] delay=[5591] expect=[5590]
value=[5591] delay=[5592] expect=[5591]
value=[5592] delay=[5592] expect=[5592]
value=[5593] delay=[5593] expect=[5593]
value=[5594] delay=[5595] expect=[5594]
value=[5595] delay=[5596] expect=[5595]
value=[5596] delay=[5597] expect=[5596]
value=[5597] delay=[5597] expect=[5597]
value=[5598] delay=[5599] expect=[5598]
value=[5599] delay=[5600] expect=[5599]
value=[5600] delay=[5601] expect=[5600]
value=[5601] delay=[5602] expect=[5601]
value=[5602] delay=[5602] expect=[5602]
value=[5603] delay=[5604] expect=[5603]
value=[5604] delay=[5605] expect=[5604]
value=[5605] delay=[5606] expect=[5605]
value=[5606] delay=[5607] expect=[5606]
value=[5607] delay=[5607] expect=[5607]
value=[5608] delay=[5609] expect=[5608]
value=[5609] delay=[5610] expect=[5609]
value=[5610] delay=[5611] expect=[5610]
value=[5611] delay=[5612] expect=[5611]
value=[5612] delay=[5613] expect=[5612]
value=[5613] delay=[5614] expect=[5613]
value=[5614] delay=[5615] expect=[5614]
value=[5615] delay=[5616] expect=[5615]
value=[5616] delay=[5618] expect=[5616]
value=[5617] delay=[5618] expect=[5617]
value=[5618] delay=[5619] expect=[5618]
value=[5619] delay=[5620] expect=[5619]
value=[5620] delay=[5621] expect=[5620]
value=[5621] delay=[5622] expect=[5621]
value=[5622] delay=[5622] expect=[5622]
value=[5623] delay=[5624] expect=[5623]
value=[5624] delay=[5625] expect=[5624]
value=[5625] delay=[5626] expect=[5625]
value=[5626] delay=[5627] expect=[5626]
value=[5627] delay=[5629] expect=[5627]
value=[5628] delay=[5629] expect=[5628]
value=[5629] delay=[5630] expect=[5629]
value=[5630] delay=[5631] expect=[5630]
value=[5631] delay=[5632] expect=[5631]
value=[5632] delay=[5632] expect=[5632]
value=[5633] delay=[5634] expect=[5633]
value=[5634] delay=[5635] expect=[5634]
value=[5635] delay=[5636] expect=[5635]
value=[5636] delay=[5637] expect=[5636]
value=[5637] delay=[5637] expect=[5637]
value=[5638] delay=[5639] expect=[5638]
value=[5639] delay=[5640] expect=[5639]
value=[5640] delay=[5641] expect=[5640]
value=[5641] delay=[5642] expect=[5641]
value=[5642] delay=[5643] expect=[5642]
value=[5643] delay=[5644] expect=[5643]
value=[5644] delay=[5645] expect=[5644]
value=[5645] delay=[5646] expect=[5645]
value=[5646] delay=[5647] expect=[5646]
value=[5647] delay=[5648] expect=[5647]
value=[5648] delay=[5649] expect=[5648]
value=[5649] delay=[5651] expect=[5649]
value=[5650] delay=[5651] expect=[5650]
value=[5651] delay=[5651] expect=[5651]
value=[5652] delay=[5652] expect=[5652]
value=[5653] delay=[5653] expect=[5653]
value=[5654] delay=[5654] expect=[5654]
value=[5655] delay=[5655] expect=[5655]
value=[5656] delay=[5656] expect=[5656]
value=[5657] delay=[5657] expect=[5657]
value=[5658] delay=[5658] expect=[5658]
value=[5659] delay=[5660] expect=[5659]
value=[5660] delay=[5660] expect=[5660]
value=[5661] delay=[5661] expect=[5661]
value=[5662] delay=[5662] expect=[5662]
value=[5663] delay=[5663] expect=[5663]
value=[5664] delay=[5664] expect=[5664]
value=[5665] delay=[5666] expect=[5665]
value=[5666] delay=[5666] expect=[5666]
value=[5667] delay=[5667] expect=[5667]
value=[5668] delay=[5668] expect=[5668]
value=[5669] delay=[5669] expect=[5669]
value=[5670] delay=[5671] expect=[5670]
value=[5671] delay=[5671] expect=[5671]
value=[5672] delay=[5672] expect=[5672]
value=[5673] delay=[5673] expect=[5673]
value=[5674] delay=[5674] expect=[5674]
value=[5675] delay=[5676] expect=[5675]
value=[5676] delay=[5676] expect=[5676]
value=[5677] delay=[5677] expect=[5677]
value=[5678] delay=[5678] expect=[5678]
value=[5679] delay=[5679] expect=[5679]
value=[5680] delay=[5681] expect=[5680]
value=[5681] delay=[5682] expect=[5681]
value=[5682] delay=[5682] expect=[5682]
value=[5683] delay=[5683] expect=[5683]
value=[5684] delay=[5684] expect=[5684]
value=[5685] delay=[5686] expect=[5685]
value=[5686] delay=[5686] expect=[5686]
value=[5687] delay=[5687] expect=[5687]
value=[5688] delay=[5688] expect=[5688]
value=[5689] delay=[5689] expect=[5689]
value=[5690] delay=[5691] expect=[5690]
value=[5691] delay=[5692] expect=[5691]
value=[5692] delay=[5692] expect=[5692]
value=[5693] delay=[5693] expect=[5693]
value=[5694] delay=[5694] expect=[5694]
value=[5695] delay=[5696] expect=[5695]
value=[5696] delay=[5697] expect=[5696]
value=[5697] delay=[5697] expect=[5697]
value=[5698] delay=[5698] expect=[5698]
value=[5699] delay=[5699] expect=[5699]
value=[5700] delay=[5701] expect=[5700]
value=[5701] delay=[5702] expect=[5701]
value=[5702] delay=[5702] expect=[5702]
value=[5703] delay=[5703] expect=[5703]
value=[5704] delay=[5704] expect=[5704]
value=[5705] delay=[5706] expect=[5705]
value=[5706] delay=[5707] expect=[5706]
value=[5707] delay=[5707] expect=[5707]
value=[5708] delay=[5708] expect=[5708]
value=[5709] delay=[5709] expect=[5709]
value=[5710] delay=[5711] expect=[5710]
value=[5711] delay=[5712] expect=[5711]
value=[5712] delay=[5712] expect=[5712]
value=[5713] delay=[5713] expect=[5713]
value=[5714] delay=[5715] expect=[5714]
value=[5715] delay=[5716] expect=[5715]
value=[5716] delay=[5716] expect=[5716]
value=[5717] delay=[5717] expect=[5717]
value=[5718] delay=[5718] expect=[5718]
value=[5719] delay=[5720] expect=[5719]
value=[5720] delay=[5721] expect=[5720]
value=[5721] delay=[5722] expect=[5721]
value=[5722] delay=[5722] expect=[5722]
value=[5723] delay=[5723] expect=[5723]
value=[5724] delay=[5724] expect=[5724]
value=[5725] delay=[5725] expect=[5725]
value=[5726] delay=[5727] expect=[5726]
value=[5727] delay=[5728] expect=[5727]
value=[5728] delay=[5729] expect=[5728]
value=[5729] delay=[5729] expect=[5729]
value=[5730] delay=[5731] expect=[5730]
value=[5731] delay=[5732] expect=[5731]
value=[5732] delay=[5733] expect=[5732]
value=[5733] delay=[5733] expect=[5733]
value=[5734] delay=[5734] expect=[5734]
value=[5735] delay=[5736] expect=[5735]
value=[5736] delay=[5737] expect=[5736]
value=[5737] delay=[5738] expect=[5737]
value=[5738] delay=[5738] expect=[5738]
value=[5739] delay=[5739] expect=[5739]
value=[5740] delay=[5741] expect=[5740]
value=[5741] delay=[5742] expect=[5741]
value=[5742] delay=[5743] expect=[5742]
value=[5743] delay=[5744] expect=[5743]
value=[5744] delay=[5744] expect=[5744]
value=[5745] delay=[5745] expect=[5745]
value=[5746] delay=[5747] expect=[5746]
value=[5747] delay=[5748] expect=[5747]
value=[5748] delay=[5749] expect=[5748]
value=[5749] delay=[5750] expect=[5749]
value=[5750] delay=[5751] expect=[5750]
value=[5751] delay=[5751] expect=[5751]
value=[5752] delay=[5753] expect=[5752]
value=[5753] delay=[5754] expect=[5753]
value=[5754] delay=[5755] expect=[5754]
value=[5755] delay=[5756] expect=[5755]
value=[5756] delay=[5757] expect=[5756]
value=[5757] delay=[5757] expect=[5757]
value=[5758] delay=[5759] expect=[5758]
value=[5759] delay=[5760] expect=[5759]
value=[5760] delay=[5761] expect=[5760]
value=[5761] delay=[5762] expect=[5761]
value=[5762] delay=[5762] expect=[5762]
value=[5763] delay=[5764] expect=[5763]
value=[5764] delay=[5765] expect=[5764]
value=[5765] delay=[5766] expect=[5765]
value=[5766] delay=[5767] expect=[5766]
value=[5767] delay=[5767] expect=[5767]
value=[5768] delay=[5769] expect=[5768]
value=[5769] delay=[5770] expect=[5769]
value=[5770] delay=[5771] expect=[5770]
value=[5771] delay=[5773] expect=[5771]
value=[5772] delay=[5773] expect=[5772]
value=[5773] delay=[5774] expect=[5773]
value=[5774] delay=[5775] expect=[5774]
value=[5775] delay=[5776] expect=[5775]
value=[5776] delay=[5776] expect=[5776]
value=[5777] delay=[5778] expect=[5777]
value=[5778] delay=[5779] expect=[5778]
value=[5779] delay=[5780] expect=[5779]
value=[5780] delay=[5781] expect=[5780]
value=[5781] delay=[5782] expect=[5781]
value=[5782] delay=[5783] expect=[5782]
value=[5783] delay=[5784] expect=[5783]
value=[5784] delay=[5785] expect=[5784]
value=[5785] delay=[5787] expect=[5785]
value=[5786] delay=[5787] expect=[5786]
value=[5787] delay=[5788] expect=[5787]
value=[5788] delay=[5789] expect=[5788]
value=[5789] delay=[5790] expect=[5789]
value=[5790] delay=[5792] expect=[5790]
value=[5791] delay=[5792] expect=[5791]
value=[5792] delay=[5793] expect=[5792]
value=[5793] delay=[5794] expect=[5793]
value=[5794] delay=[5795] expect=[5794]
value=[5795] delay=[5797] expect=[5795]
value=[5796] delay=[5796] expect=[5796]
value=[5797] delay=[5797] expect=[5797]
value=[5798] delay=[5798] expect=[5798]
value=[5799] delay=[5799] expect=[5799]
value=[5800] delay=[5801] expect=[5800]
value=[5801] delay=[5801] expect=[5801]
value=[5802] delay=[5802] expect=[5802]
value=[5803] delay=[5803] expect=[5803]
value=[5804] delay=[5804] expect=[5804]
value=[5805] delay=[5805] expect=[5805]
value=[5806] delay=[5806] expect=[5806]
value=[5807] delay=[5807] expect=[5807]
value=[5808] delay=[5808] expect=[5808]
value=[5809] delay=[5810] expect=[5809]
value=[5810] delay=[5810] expect=[5810]
value=[5811] delay=[5811] expect=[5811]
value=[5812] delay=[5812] expect=[5812]
value=[5813] delay=[5814] expect=[5813]
value=[5814] delay=[5814] expect=[5814]
value=[5815] delay=[5815] expect=[5815]
value=[5816] delay=[5816] expect=[5816]
value=[5817] delay=[5817] expect=[5817]
value=[5818] delay=[5819] expect=[5818]
value=[5819] delay=[5819] expect=[5819]
value=[5820] delay=[5820] expect=[5820]
